date,avg
2015-01-13,55.00
2015-01-14,47.00
2015-01-16,55.00
2015-01-17,55.00
2015-01-18,55.00
2015-01-19,55.00
2015-01-21,65.00
2015-01-22,65.00
2015-01-23,65.00
2015-01-25,57.00
2015-01-26,55.00
2015-01-27,67.00
2015-01-28,57.00
2015-01-29,67.00
2015-01-31,65.00
2015-02-01,65.00
2015-02-02,65.00
2015-02-03,47.00
2015-02-04,45.00
2015-02-05,45.00
2015-02-06,45.00
2015-02-07,45.00
2015-02-08,45.00
2015-02-09,45.00
2015-02-10,45.00
2015-02-11,45.00
2015-02-12,45.00
2015-02-13,47.00
2015-02-14,45.00
2015-02-15,45.00
2015-02-16,45.00
2015-02-18,45.00
2015-02-19,45.00
2015-02-20,45.00
2015-02-22,45.00
2015-02-23,45.00
2015-02-24,45.00
2015-02-25,45.00
2015-02-26,45.00
2015-02-27,47.00
2015-03-01,45.00
2015-03-02,45.00
2015-03-03,47.00
2015-03-06,45.00
2015-03-09,45.00
2015-03-10,43.00
2015-03-11,43.00
2015-03-12,43.00
2015-03-13,43.00
2015-03-14,45.00
2015-03-16,47.00
2015-03-17,47.00
2015-03-18,45.00
2015-03-19,47.00
2015-03-20,47.00
2015-03-21,45.00
2015-03-22,45.00
2015-03-23,47.00
2015-03-24,47.00
2015-03-25,45.00
2015-03-26,45.00
2015-03-27,47.00
2015-03-28,45.00
2015-03-29,43.00
2015-03-30,45.00
2015-03-31,48.00
2015-04-01,43.00
2015-04-03,45.00
2015-04-04,45.00
2015-04-05,45.00
2015-04-06,45.00
2015-04-08,45.00
2015-04-10,47.00
2015-04-12,43.00
2015-04-13,48.00
2015-04-14,45.00
2015-04-15,45.00
2015-04-16,43.00
2015-04-17,43.00
2015-04-18,43.00
2015-04-19,43.00
2015-04-24,43.00
2015-04-25,45.00
2016-03-08,57.00
2020-11-18,95.00
2020-11-19,55.00
2020-11-20,65.00
2020-11-21,65.00
2020-11-22,65.00
2020-11-23,55.00
2020-11-24,55.00
2020-11-25,55.00
2020-11-27,75.00
2020-11-28,75.00
2020-11-30,65.00
2020-12-01,55.00
2020-12-02,65.00
2020-12-03,65.00
2020-12-04,65.00
2020-12-05,65.00
2020-12-07,65.00
2020-12-08,65.00
2020-12-10,65.00
2020-12-11,65.00
2020-12-12,67.00
2020-12-13,65.00
2020-12-14,65.00
2020-12-15,55.00
2020-12-17,75.00
2020-12-18,75.00
2020-12-19,65.00
2020-12-20,67.00
2020-12-21,75.00
2020-12-22,65.00
2020-12-23,75.00
2020-12-24,66.67
2020-12-25,75.00
2020-12-26,75.00
2020-12-28,75.00
2020-12-29,75.00
2020-12-30,75.00
2021-01-02,95.00
2021-02-02,45.00
2021-02-03,55.00
2021-02-04,75.00
2021-02-05,86.67
2021-02-06,75.00
2021-02-07,75.00
2021-02-08,85.00
2021-02-10,85.00
2021-02-11,86.67
2021-02-12,85.00
2021-02-13,86.67
2021-02-14,85.00
2021-02-15,85.00
2021-02-16,55.00
2021-02-17,55.00
2021-02-18,55.00
2021-02-26,55.00
2021-02-27,55.00
2021-02-28,55.00
2021-03-01,55.00
2021-03-02,55.00
2021-03-03,65.00
2021-03-05,65.00
2021-03-06,65.00
2021-03-07,65.00
2021-03-08,65.00
2021-03-09,65.00
2021-03-10,65.00
2021-03-11,65.00
2021-03-12,65.00
2021-03-13,65.00
2021-03-14,65.00
2021-03-15,55.00
2021-03-16,55.00
2021-03-19,65.00
2021-03-20,75.00
2021-03-21,75.00
2021-03-22,66.67
2021-03-23,65.00
2021-10-12,56.67
2021-11-07,45.00
2021-11-08,45.00
2021-11-09,86.67
2021-11-10,86.67
2021-11-11,85.00
2021-11-15,96.67
2021-11-16,86.67
2021-11-17,86.67
2021-11-23,110.00
2021-11-24,110.00
2021-11-25,105.00
2021-11-26,105.00
2021-11-27,90.00
2021-11-28,75.00
2021-11-29,86.67
2021-11-30,90.00
2021-12-01,55.00
2021-12-02,45.00
2021-12-03,45.00
2021-12-04,45.00
2021-12-05,55.00
2021-12-06,55.00
2021-12-18,86.67
2021-12-19,85.00
2021-12-20,86.67
2021-12-21,86.67
2021-12-22,95.00
2021-12-23,95.00
2021-12-24,85.00
2021-12-25,95.00
2021-12-26,95.00
2021-12-27,96.67
2021-12-28,95.00
2021-12-29,95.00
2021-12-31,95.00
2022-01-01,96.67
2022-01-02,95.00
2022-01-05,95.00
2022-01-06,95.00
2022-01-26,85.00
2022-01-27,75.00
2022-01-28,75.00
2022-01-29,75.00
2022-01-30,75.00
2022-01-31,75.00
2022-02-01,75.00
2022-02-02,75.00
2022-02-03,75.00
2022-02-11,75.00
2022-02-12,65.00
2022-02-13,65.00
2022-02-14,73.33
2022-02-15,135.00
2022-02-16,145.00
2022-02-17,145.00
2022-02-18,145.00
2022-02-19,145.00
2022-02-20,145.00
2022-02-21,85.00
2022-02-22,85.00
2022-02-23,85.00
2022-02-24,85.00
2022-02-25,105.00
2022-02-27,145.00
2022-03-01,145.00
2022-03-02,145.00
2022-03-03,110.00
2022-03-05,110.00
2022-03-06,110.00
2022-03-07,105.00
2022-03-08,110.00
2022-03-09,110.00
2022-03-10,110.00
2022-03-11,110.00
2022-03-12,110.00
2022-03-13,110.00
2022-03-14,110.00
2022-03-15,110.00
2022-03-16,110.00
2022-03-17,110.00
2022-03-18,110.00
2022-10-24,95.00
2022-10-25,96.67
2022-10-26,86.67
2022-10-28,85.00
2022-10-29,86.67
2022-10-30,75.00
2022-10-31,86.67
2022-11-01,75.00
2022-11-02,75.00
2022-11-03,110.00
2022-11-04,110.00
2022-11-05,110.00
2022-11-06,110.00
2022-11-07,110.00
2022-11-08,110.00
2022-11-09,110.00
2022-11-10,110.00
2022-11-11,110.00
2022-11-12,95.00
2022-11-13,95.00
2022-11-14,95.00
2022-11-15,95.00
2022-11-17,76.67
2022-11-18,86.67
2022-11-19,86.67
2022-11-21,85.00
2022-11-22,86.67
2022-11-23,85.00
2022-11-24,75.00
2022-11-25,75.00
2022-11-26,85.00
2022-11-27,85.00
2022-11-28,76.67
2022-11-29,85.00
2022-11-30,85.00
2022-12-01,85.00
2022-12-02,85.00
2022-12-03,85.00
2022-12-04,85.00
2022-12-05,85.00
2022-12-06,85.00
2022-12-07,85.00
2022-12-08,85.00
2022-12-09,85.00
2022-12-10,85.00
2022-12-11,85.00
2022-12-12,86.67
2022-12-13,85.00
2022-12-20,76.67
2022-12-21,86.67
2022-12-22,85.00
2022-12-23,85.00
2023-01-09,86.67
2023-01-10,86.67
2023-01-11,86.67
2023-01-12,96.67
2023-01-13,85.00
2023-01-14,86.67
2023-01-15,86.67
2023-01-16,85.00
2023-01-17,86.67
2023-01-18,86.67
2023-01-19,85.00
2023-01-20,85.00
2023-01-21,85.00
2023-01-22,85.00
2023-01-23,86.67
2023-01-24,86.67
2023-01-25,86.67
2023-01-26,85.00
2023-01-27,86.67
2023-01-28,66.67
2023-01-29,65.00
2023-01-30,75.00
2023-01-31,75.00
2023-02-01,75.00
2023-02-02,75.00
2023-02-03,86.67
2023-02-04,76.67
2023-02-05,75.00
2023-02-06,86.67
2023-02-07,75.00
2023-02-08,85.00
2023-02-09,85.00
2023-02-10,75.00
2023-02-11,85.00
2023-02-12,85.00
2023-02-13,86.67
2023-02-14,85.00
2023-02-15,76.67
2023-02-16,75.00
2023-02-17,85.00
2023-02-18,85.00
2023-02-19,85.00
2023-02-20,85.00
2023-02-21,76.67
2023-02-22,85.00
2023-02-23,85.00
2023-02-24,86.67
2023-02-25,85.00
2023-02-26,85.00
2023-02-27,85.00
2023-02-28,75.00
2023-03-01,75.00
2023-03-02,65.00
2023-03-03,85.00
2023-03-05,75.00
2023-03-06,85.00
2023-03-07,85.00
2023-03-08,85.00
2023-03-09,85.00
2023-03-10,75.00
2023-03-11,75.00
2023-03-12,75.00
2023-03-13,75.00
2023-03-14,110.00
2023-03-15,125.00
2023-03-16,125.00
2023-03-17,125.00
2023-03-18,125.00
2023-03-19,125.00
2023-03-20,125.00
2023-03-21,125.00
2023-03-22,125.00
2023-03-23,126.67
2023-03-24,125.00
2023-12-12,85.00
2023-12-13,95.00
2023-12-14,95.00
2023-12-15,96.67
2024-01-24,95.00
2024-01-25,95.00
2024-02-23,85.00
2024-02-24,76.67
2024-02-25,75.00
2024-02-26,75.00
2024-02-27,85.00
2024-02-28,75.00
2024-02-29,75.00
2024-03-01,85.00
2024-03-02,85.00
2024-03-04,85.00
2024-03-05,86.67
