date,avg
2024-11-10,75.00
2024-11-11,75.00
2024-11-12,126.67
2024-11-13,65.00
2024-11-14,65.00
2024-11-15,55.00
2024-11-16,55.00
2024-11-17,55.00
2024-11-18,55.00
2024-11-19,55.00
2024-11-20,55.00
2024-11-21,55.00
2024-11-22,55.00
2024-11-23,55.00
2024-11-24,65.00
2024-11-25,55.00
2024-11-26,55.00
2024-11-27,55.00
2024-11-28,55.00
2024-11-29,55.00
2024-11-30,55.00
2024-12-01,55.00
2024-12-02,55.00
2024-12-03,35.00
2024-12-04,35.00
2024-12-05,35.00
2024-12-06,35.00
2024-12-07,45.00
2024-12-08,45.00
2024-12-09,45.00
2024-12-10,45.00
2024-12-11,45.00
2024-12-12,45.00
2024-12-13,45.00
2024-12-14,45.00
2024-12-15,45.00
2024-12-16,45.00
2024-12-17,45.00
2024-12-18,45.00
2024-12-19,45.00
2024-12-20,45.00
2024-12-21,45.00
2024-12-22,45.00
2024-12-23,45.00
2024-12-24,45.00
2024-12-25,45.00
